,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-11-19,16.40814971923828,117.07290649414062,62.83649444580078,125.1905746459961,30.586780548095703,31.365867614746094,18.555356979370117,136.97999572753906,69.12000274658203,177.10325622558594,40.13999938964844,36.7400016784668,18.692142486572266,138.7899932861328,69.72000122070312,178.011474609375,40.22999954223633,37.22999954223633,18.49892807006836,136.6999969482422,69.04000091552734,176.05162048339844,39.91999816894531,36.66999816894531,18.536785125732422,138.5,69.48999786376953,176.51051330566406,40.13999938964844,36.849998474121094,208938800,3954000,4801700,4787542,11014800,44275000
2013-11-20,16.26444435119629,113.20121765136719,62.936492919921875,125.15006256103516,30.525821685791016,31.656137466430664,18.39285659790039,132.4499969482422,69.2300033569336,177.04588317871094,40.060001373291016,37.08000183105469,18.586429595947266,135.88999938964844,69.91999816894531,178.04971313476562,40.45000076293945,37.40999984741211,18.368928909301758,132.2899932861328,69.08000183105469,176.52963256835938,39.939998626708984,36.86000061035156,18.543928146362305,135.8000030517578,69.12000274658203,177.07456970214844,40.04999923706055,36.91999816894531,193916800,8634900,4726800,3813507,14422500,32229900
2013-11-21,16.458362579345703,113.61145782470703,63.58196258544922,124.43367767333984,30.807775497436523,31.92932891845703,18.61214256286621,132.92999267578125,69.94000244140625,176.03250122070312,40.43000030517578,37.400001525878906,18.614643096923828,133.2899932861328,70.01000213623047,177.58126831054688,40.4900016784668,37.529998779296875,18.34535789489746,131.1999969482422,69.2699966430664,175.3441619873047,40.099998474121094,37.2599983215332,18.485713958740234,132.4499969482422,69.45999908447266,177.3804931640625,40.20000076293945,37.27000045776367,262026800,4700600,4498300,4664637,26364300,23064700
2013-11-22,16.416040420532227,116.2096939086914,63.81830978393555,122.52118682861328,30.807775497436523,32.074459075927734,18.564285278320312,135.97000122070312,70.19999694824219,173.32696533203125,40.43000030517578,37.56999969482422,18.648571014404297,136.1199951171875,70.33000183105469,176.8546905517578,40.459999084472656,37.68000030517578,18.51892852783203,133.42999267578125,69.80000305175781,172.0076446533203,40.09000015258789,37.33000183105469,18.554285049438477,133.49000549316406,69.94999694824219,175.43020629882812,40.34000015258789,37.529998779296875,223725600,4290200,4667500,7960269,26396500,27982000
2013-11-25,16.54047393798828,113.67132568359375,63.40013885498047,120.92630004882812,30.762041091918945,32.13422775268555,18.704999923706055,133.0,69.73999786376953,171.07073974609375,40.369998931884766,37.63999938964844,18.781070709228516,134.86000061035156,70.58000183105469,172.8011474609375,40.880001068115234,37.95000076293945,18.60714340209961,130.5800018310547,69.5999984741211,170.0,40.33000183105469,37.56999969482422,18.60785675048828,134.00999450683594,70.54000091552734,172.32313537597656,40.47999954223633,37.93000030517578,229311600,7181700,5830600,7491347,14059100,30646800
2013-11-26,16.84554672241211,115.19261169433594,64.70923614501953,119.82479095458984,30.670604705810547,31.886648178100586,19.049999237060547,134.77999877929688,71.18000030517578,169.51242065429688,40.25,37.349998474121094,19.147857666015625,135.44000244140625,71.69000244140625,171.07073974609375,40.599998474121094,37.650001525878906,18.71428680419922,132.55999755859375,69.9000015258789,169.51242065429688,40.2400016784668,37.349998474121094,18.718570709228516,133.0,69.91999816894531,170.8126220703125,40.4900016784668,37.56999969482422,401382800,4200800,8850000,6020776,14240400,34465300
2013-11-27,17.24221420288086,115.14134979248047,64.33649444580078,120.94658660888672,30.83942222595215,32.10007095336914,19.498571395874023,134.72000122070312,70.7699966430664,171.09942626953125,40.189998626708984,37.599998474121094,19.5,136.3000030517578,71.25,172.25621032714844,40.380001068115234,37.7599983215332,19.049999237060547,134.1699981689453,70.45999908447266,170.0,39.689998626708984,37.4900016784668,19.153928756713867,135.0500030517578,71.20999908447266,170.0095672607422,40.09000015258789,37.56999969482422,363448400,3350900,5446100,4807939,9909100,26002100
2013-11-29,17.56150245666504,114.73963928222656,64.1274185180664,121.4263916015625,30.83942222595215,32.55254364013672,19.859643936157227,134.25,70.54000091552734,171.7781982421875,40.189998626708984,38.130001068115234,19.940357208251953,135.22999572753906,71.2699966430664,172.81069946289062,40.47999954223633,38.290000915527344,19.56464385986328,134.17999267578125,70.38999938964844,171.12811279296875,40.11000061035156,37.81999969482422,19.624286651611328,134.82000732421875,71.04000091552734,171.32887268066406,40.27000045776367,37.81999969482422,318127600,1680900,4801000,3002543,8641100,22090400
2013-12-02,17.408647537231445,114.66270446777344,64.46377563476562,119.9396743774414,30.755016326904297,32.82572937011719,19.686786651611328,134.16000366210938,70.91000366210938,169.67495727539062,40.08000183105469,38.45000076293945,20.15464210510254,135.4600067138672,71.30999755859375,171.69215393066406,40.20000076293945,38.779998779296875,19.672143936157227,133.6199951171875,70.76000213623047,169.33078002929688,39.75,38.060001373291016,19.928571701049805,134.99000549316406,70.79000091552734,171.56787109375,40.099998474121094,38.09000015258789,472544800,3378100,6774600,4769760,16738800,42950400
2013-12-03,17.885211944580078,112.81664276123047,63.54560470581055,118.99358367919922,30.96219253540039,32.70622253417969,20.2257137298584,132.0,69.9000015258789,168.33651733398438,40.349998474121094,38.310001373291016,20.22785758972168,133.92999267578125,70.41000366210938,170.3919677734375,40.38999938964844,38.4900016784668,19.917142868041992,131.9199981689453,69.37999725341797,167.91586303710938,40.0099983215332,38.08000183105469,19.939285278320312,133.92999267578125,70.22000122070312,169.216064453125,40.04999923706055,38.13999938964844,450968000,5171900,8304700,6133744,16592300,52109800
2013-12-04,17.843524932861328,112.3892822265625,63.60923385620117,118.76380920410156,30.977542877197266,33.24406433105469,20.178571701049805,131.5,69.97000122070312,168.011474609375,40.369998931884766,38.939998626708984,20.328214645385742,132.14999389648438,70.4800033569336,169.69407653808594,40.470001220703125,38.97999954223633,20.029285430908203,130.5500030517578,69.31999969482422,167.4569854736328,39.939998626708984,38.119998931884766,20.196428298950195,131.72999572753906,69.41999816894531,167.65774536132812,40.20000076293945,38.209999084472656,377809600,5137100,4883800,5509700,13196100,51983600
2013-12-05,17.935110092163086,113.44053649902344,63.8455924987793,118.99358367919922,30.563182830810547,32.44156265258789,20.282142639160156,132.72999572753906,70.2300033569336,168.33651733398438,39.83000183105469,38.0,20.540714263916016,133.10000610351562,70.68000030517578,169.08221435546875,40.400001525878906,38.880001068115234,20.22892951965332,131.25,70.08000183105469,167.5717010498047,39.79999923706055,37.18000030517578,20.451786041259766,131.25999450683594,70.29000091552734,168.4034423828125,40.279998779296875,38.849998474121094,447580000,3665100,5587000,4586605,18171200,116305000
2013-12-06,17.686250686645508,115.53447723388672,64.96377563476562,120.06808471679688,31.046598434448242,32.7489013671875,20.000713348388672,135.17999267578125,71.45999908447266,169.85659790039062,40.459999084472656,38.36000061035156,20.241071701049805,135.75,71.48999786376953,170.17208862304688,40.5,38.54999923706055,19.984643936157227,134.0,70.7699966430664,168.26959228515625,40.04999923706055,37.9900016784668,20.206785202026367,134.5800018310547,70.97000122070312,168.92926025390625,40.04999923706055,38.41999816894531,344352400,5341800,5542000,4957831,12557100,36457300
2013-12-09,17.88867950439453,115.10713195800781,64.64558410644531,119.92617797851562,31.000558853149414,33.04769515991211,20.229642868041992,134.67999267578125,71.11000061035156,169.6558380126953,40.400001525878906,38.709999084472656,20.34214210510254,135.9499969482422,71.4800033569336,170.31549072265625,40.5,38.869998931884766,20.032142639160156,134.57000732421875,70.91999816894531,169.0535430908203,40.20000076293945,38.369998931884766,20.032142639160156,135.49000549316406,71.36000061035156,170.1625213623047,40.400001525878906,38.560001373291016,320493600,3799000,6477100,3971244,12237100,30286000
2013-12-10,17.860897064208984,114.26956176757812,65.06377410888672,119.6964111328125,30.57851219177246,32.53547668457031,20.198213577270508,133.6999969482422,71.56999969482422,169.33078002929688,39.849998474121094,38.11000061035156,20.281429290771484,135.0399932861328,71.6500015258789,169.85659790039062,40.290000915527344,38.900001525878906,20.042856216430664,132.17999267578125,70.9000015258789,168.31739807128906,39.75,38.02000045776367,20.127857208251953,133.64999389648438,70.91000366210938,169.12045288085938,40.2599983215332,38.61000061035156,278269600,4061300,7112200,4317679,15967800,37828600
2013-12-11,17.728565216064453,113.29525756835938,64.10922241210938,118.39885711669922,30.793378829956055,32.108619689941406,20.04857063293457,132.55999755859375,70.5199966430664,167.49522399902344,40.130001068115234,37.61000061035156,20.391786575317383,133.80999755859375,72.12999725341797,169.94264221191406,40.34000015258789,38.29999923706055,19.988929748535156,132.44000244140625,70.43000030517578,167.3996124267578,39.88999938964844,37.38999938964844,20.25,133.6999969482422,71.7300033569336,169.216064453125,39.95000076293945,38.060001373291016,359718800,3358300,9519200,4278558,14963500,39853400
2013-12-12,17.702669143676758,113.63712310791016,64.08161163330078,117.16217803955078,30.087427139282227,31.775657653808594,20.019285202026367,132.9600067138672,69.62999725341797,165.74569702148438,39.209999084472656,37.220001220703125,20.19071388244629,133.64999389648438,70.0199966430664,168.06883239746094,40.209999084472656,37.63999938964844,20.00107192993164,131.89999389648438,68.80000305175781,165.67877197265625,39.18000030517578,37.18000030517578,20.07642936706543,132.11000061035156,69.27999877929688,167.3613739013672,39.9900016784668,37.63999938964844,262290000,3617700,8756300,5932494,19817700,36012800
2013-12-13,17.50971031188965,114.38066864013672,64.07241821289062,116.77698516845703,30.102773666381836,31.323171615600586,19.801071166992188,133.8300018310547,69.62000274658203,165.2007598876953,39.22999954223633,36.689998626708984,20.10285758972168,134.25,70.12999725341797,166.71128845214844,39.63999938964844,37.45000076293945,19.773929595947266,133.13999938964844,69.27999877929688,165.13385009765625,39.209999084472656,36.619998931884766,20.10178565979004,133.4499969482422,69.9000015258789,165.88909912109375,39.470001220703125,37.41999816894531,332822000,3139400,5784300,4376882,14037400,40066100
2013-12-16,17.60666847229004,115.14134979248047,64.89149475097656,120.1897201538086,30.133464813232422,31.493913650512695,19.91071319580078,134.72000122070312,70.51000213623047,170.0286865234375,39.27000045776367,36.88999938964844,20.09428596496582,135.1999969482422,70.8499984741211,170.50669860839844,39.56999969482422,37.0,19.821786880493164,133.94000244140625,69.91000366210938,165.13385009765625,39.20000076293945,36.540000915527344,19.8221435546875,134.27000427246094,69.91000366210938,165.602294921875,39.459999084472656,36.72999954223633,282592800,3979500,6246600,7862782,14562100,31734200
2013-12-17,17.527395248413086,116.13278198242188,65.02954864501953,118.77730560302734,30.003019332885742,31.178056716918945,19.82107162475586,135.8800048828125,70.66000366210938,168.0305938720703,39.099998474121094,36.52000045776367,19.979999542236328,138.10000610351562,70.91000366210938,169.68450927734375,39.25,37.11000061035156,19.76357078552246,135.36000061035156,69.83000183105469,167.41873168945312,38.869998931884766,36.33000183105469,19.850357055664062,137.9199981689453,70.69000244140625,169.5602264404297,39.119998931884766,36.939998626708984,229902400,6753000,6829100,5723607,17655700,45687700
2013-12-18,17.394121170043945,115.79944610595703,66.44683074951172,120.76411437988281,30.7089786529541,31.229272842407227,19.67035675048828,135.49000549316406,72.19999694824219,170.84129333496094,40.02000045776367,36.58000183105469,19.694643020629883,136.44000244140625,72.19999694824219,170.87954711914062,40.08000183105469,36.599998474121094,19.242856979370117,132.83999633789062,70.13999938964844,167.16061401367188,39.0,35.529998779296875,19.632143020629883,135.86000061035156,70.95999908447266,168.69024658203125,39.2599983215332,36.36000061035156,565863200,5632400,7971400,5959794,23884500,63192100
2013-12-19,17.19484519958496,115.52593231201172,67.15546417236328,121.79134368896484,30.58620834350586,30.947546005249023,19.44499969482422,135.1699981689453,72.97000122070312,172.29444885253906,39.86000061035156,36.25,19.64285659790039,136.22999572753906,73.08000183105469,172.6003875732422,40.099998474121094,36.54999923706055,19.418928146362305,133.94000244140625,72.0999984741211,170.05735778808594,39.560001373291016,36.08000183105469,19.625,135.0,72.13999938964844,170.05735778808594,39.970001220703125,36.5099983215332,320308800,3177100,6768100,6199642,14791800,34160100
2013-12-20,17.338851928710938,116.80794525146484,66.63088989257812,121.65618133544922,30.724319458007812,31.41710090637207,19.60785675048828,136.6699981689453,72.4000015258789,172.10325622558594,40.040000915527344,36.79999923706055,19.70035743713379,137.85000610351562,73.55999755859375,173.9961700439453,40.189998626708984,36.93000030517578,19.457857131958008,135.49000549316406,72.33999633789062,172.10325622558594,39.849998474121094,36.189998626708984,19.479642868041992,135.49000549316406,73.0999984741211,172.1988525390625,39.91999816894531,36.20000076293945,436413600,5454600,12989700,8005561,22237200,62649100
